,Rank,Name,Net Worth(bil US$),Source,Citizenship,Year
9368,459.0,Stanley Druckenmiller,2.5,hedge funds,United States,2011
9367,459.0,Guy Laliberte,2.5,Cirque du Soleil,Canada,2011
9366,459.0,Han Chang-Woo & family,2.5,gaming,Japan,2011
9378,459.0,Rubens Ometto Silveira Mello,2.5,"sugar, ethanol",Brazil,2011
9379,459.0,Igor Olenicoff,2.5,real estate,United States,2011
9381,459.0,Michael Ying,2.5,Apparel,Hong Kong,2011
9394,459.0,Martha Ingram & family,2.5,Ingram Industries,United States,2011
9393,459.0,Bahaa Hariri,2.5,"real estate, investments, logistics",Lebanon,2011
9392,459.0,Philippe Foriel-Destezet,2.5,temp agency,France,2011
9391,459.0,William Hilton,2.5,"hotels, casinos",United States,2011
9390,459.0,Abdullah Al Rajhi,2.5,banking,Saudi Arabia,2011
9389,459.0,Philip Niarchos,2.5,art collection,Greece,2011
9388,459.0,Filiz Sahenk,2.5,bank and media,Turkey,2011
9387,459.0,Suna Kirac,2.5,Diversified,Turkey,2011
9386,459.0,Alexander Nesis,2.5,"metals, banking, fertilizers",Russia,2011
9385,459.0,Clayton Riddell,2.5,oil & gas,Canada,2011
9384,459.0,Syed Mokhtar AlBukhary,2.5,Diversified,Malaysia,2011
9383,459.0,Mark Cuban,2.5,Broadcast.com,United States,2011
9382,459.0,Archie Aldis Emmerson,2.5,"timberland, lumber mills",United States,2011
9380,459.0,Donald Schneider,2.5,trucking,United States,2011
9415,488.0,Gunter Herz,2.4,coffee,Germany,2011
9414,488.0,Giuliana Benetton,2.4,Benetton,Italy,2011
9413,488.0,Carlo Benetton,2.4,Benetton,Italy,2011
9412,488.0,Gilberto Benetton,2.4,Benetton,Italy,2011
9411,488.0,Patrick Lee,2.4,Manufacturing,Hong Kong,2011
9410,488.0,Ty Warner,2.4,Beanie Babies,United States,2011
9409,488.0,David Rockefeller,2.4,"Standard Oil, banking",United States,2011
9408,488.0,John Dorrance,2.4,Campbell Soup,Ireland,2011
9407,488.0,Moise Safra,2.4,banking,Brazil,2011
9406,488.0,Sebastian Pinera,2.4,Investments,Chile,2011
9405,488.0,Clive Calder,2.4,record label,United Kingdom,2011
9404,488.0,Jay Y. Lee,2.4,Samsung,South Korea,2011
9403,488.0,John Anderson,2.4,Investments,United States,2011
9402,488.0,Marianne Liebmann,2.4,"Cargill, Inc.",United States,2011
9401,488.0,Austen Cargill,2.4,Cargill Inc.,United States,2011
9416,488.0,Zhu Gongshan,2.4,solar energy,China,2011
9400,488.0,James Cargill,2.4,Cargill Inc.,United States,2011
9417,488.0,Zygmunt Solorz-Zak,2.4,TV broadcasting,Poland,2011
9418,488.0,Tom Gores,2.4,private equity,United States,2011
9399,488.0,Kostyantin Zhevago,2.4,"banking, mining",Ukraine,2011
9397,488.0,Luciano Benetton,2.4,Benetton,Italy,2011
9398,488.0,Peter Sondakh,2.4,Investments,Indonesia,2011
9396,488.0,Kerr Neilson,2.4,Investments,Australia,2011
9395,488.0,Masatoshi Ito,2.4,Retail,Japan,2011
9419,512.0,Heinz Hermann Thiele & family,2.3,brakes,Germany,2011
9434,512.0,Mikhail Balakin,2.3,construction,Russia,2011
9433,512.0,Cyrus Poonawalla,2.3,biotech,India,2011
9432,512.0,Andreas von Bechtolsheim,2.3,Google,Germany,2011
9431,512.0,Steve Wynn,2.3,"casinos, hotels",United States,2011
9430,512.0,Phillip Frost,2.3,pharmaceuticals,United States,2011
9429,512.0,Alfred Taubman,2.3,real estate,United States,2011
9428,512.0,Rodney Lewis,2.3,Natural gas,United States,2011
9427,512.0,Doris Fisher,2.3,Gap,United States,2011
9426,512.0,Alicia Koplowitz,2.3,construction,Spain,2011
9425,512.0,Julian Robertson,2.3,hedge funds,United States,2011
9424,512.0,Wallace McCain,2.3,food,Canada,2011
9423,512.0,Alexander Mamut,2.3,Investments,Russia,2011
9422,512.0,Richard Rainwater,2.3,"real estate, energy, insurance",United States,2011
9421,512.0,Ken Griffin,2.3,hedge funds,United States,2011
9420,512.0,Alexandra Schorghuber,2.3,real estate,Germany,2011
9436,512.0,Huang Wei,2.3,real estate,China,2011
9437,512.0,Vincent Lo,2.3,real estate,Hong Kong,2011
9439,512.0,Lucio Tan & family,2.3,Diversified,Philippines,2011
9438,512.0,Mario Moretti Polegato,2.3,shoes,Italy,2011
9446,512.0,Thomas Bruch,2.3,food retailing,Germany,2011
9445,512.0,Anatoly Skurov,2.3,Coal,Russia,2011
9444,512.0,Mohammed Al Issa,2.3,Investments,Saudi Arabia,2011
9443,512.0,Andrei Guriev,2.3,fertilizers,Russia,2011
9442,512.0,Mary Alice Dorrance Malone,2.3,Campbell Soup,United States,2011
9441,512.0,Daniela Herz,2.3,coffee,Germany,2011
9440,512.0,Eliseo Alexandre Soares dos Santos & family,2.3,Retail,Portugal,2011
9435,512.0,Emilio Azcarraga Jean,2.3,media,Mexico,2011
9454,540.0,Bharat Desai & family,2.2,Syntel,United States,2011
9453,540.0,A. Jerrold Perenchio,2.2,Univision,United States,2011
9452,540.0,Hans-Werner Hector,2.2,SAP,Germany,2011
9451,540.0,Dinu Patriciu,2.2,refineries,Romania,2011
9450,540.0,Yoshikazu Tanaka,2.2,social networking,Japan,2011
9449,540.0,John Doerr,2.2,venture capital,United States,2011
9448,540.0,Nicolas Berggruen,2.2,Investments,United States,2011
9447,540.0,Hawken Xiu Li,2.2,real estate,United Kingdom,2011
9455,540.0,David Shaw,2.2,hedge funds,United States,2011
9456,540.0,William Conway,2.2,leveraged buyouts,United States,2011
9458,540.0,Philip Falcone,2.2,hedge funds,United States,2011
9470,540.0,Minoru Mori,2.2,real estate,Japan,2011
9469,540.0,H. Wayne Huizenga,2.2,Investments,United States,2011
9468,540.0,Andrew Tan,2.2,Diversified,Philippines,2011
9467,540.0,Randal Kirk,2.2,pharmaceuticals,United States,2011
9466,540.0,Rajan Raheja & family,2.2,Diversified,India,2011
9465,540.0,Jack Dangermond,2.2,mapping software,United States,2011
9464,540.0,Diane Hendricks,2.2,ABC Supply,United States,2011
9463,540.0,Glen Taylor,2.2,printing,United States,2011
9462,540.0,Jin Sook & Do Won Chang,2.2,Forever 21,United States,2011
9461,540.0,Luo Jye & family,2.2,tires,Taiwan,2011
9460,540.0,T.Y. Tsai,2.2,finance,Taiwan,2011
9459,540.0,N. Murray Edwards,2.2,oil & gas,Canada,2011
9457,540.0,Daniel D'Aniello,2.2,leveraged buyouts,United States,2011
9492,564.0,Kazuo Okada & family,2.1,gaming,Japan,2011
9491,564.0,Ziyad Manasir,2.1,construction,Russia,2011
9490,564.0,Ali Ibrahim Agaoglu,2.1,construction,Turkey,2011
9489,564.0,Thomas Pritzker,2.1,"hotels, investments",United States,2011
9488,564.0,Desh Bandhu Gupta,2.1,pharmaceuticals,India,2011
9487,564.0,Elie Horn,2.1,real estate,Brazil,2011
9486,564.0,Chung Eui-Sun,2.1,Hyundai,South Korea,2011
9485,564.0,Frederick Smith,2.1,FedEx,United States,2011
9484,564.0,Sri Prakash Lohia,2.1,polyester,Indonesia,2011
9483,564.0,Michael Milken,2.1,Investments,United States,2011
9482,564.0,Shin Chang-Jae,2.1,insurance,South Korea,2011
9481,564.0,Edward Roski,2.1,real estate,United States,2011
9480,564.0,Mortimer Zuckerman,2.1,"real estate, media",United States,2011
9479,564.0,Wong Luen Hei,2.1,Diversified,China,2011
9478,564.0,Arne Wilhelmsen & family,2.1,Royal Caribbean,Norway,2011
9493,564.0,Alexander Lebedev,2.1,"investments, banking",Russia,2011
9477,564.0,Marc Benioff,2.1,Salesforce.com,United States,2011
9494,564.0,Alexander Dzhaparidze,2.1,Oil Services,Russia,2011
9496,564.0,Kjell Inge Rokke,2.1,"shipping, seafood",Norway,2011
9501,564.0,Amos Hostetter,2.1,cable television,United States,2011
9500,564.0,Bernard Broermann,2.1,healthcare,Germany,2011
9499,564.0,William Wrigley,2.1,chewing gum,United States,2011
9498,564.0,Mark Coombs,2.1,finance,United Kingdom,2011
9497,564.0,Henry Hillman,2.1,Investments,United States,2011
9495,564.0,Jeremy Jacobs,2.1,sports concessions,United States,2011
9476,564.0,Lu Zhiqiang,2.1,Diversified,China,2011
9474,564.0,Bill Gross,2.1,Bonds,United States,2011
9475,564.0,Francis Choi,2.1,real estate,Hong Kong,2011
9473,564.0,Li San Yim,2.1,Manufacturing,China,2011
9472,564.0,Ted Turner,2.1,cable television,United States,2011
9471,564.0,Helmut Sohmen,2.1,shipping,Austria,2011
9539,595.0,Imogene Powers Johnson,2.0,,United States,2011
9557,595.0,Valery Kogan,2.0,,Russia,2011
9556,595.0,Shin Dong-Bin,2.0,,South Korea,2011
9555,595.0,Gautam Thapar,2.0,,India,2011
9554,595.0,John de Mol,2.0,,Netherlands,2011
9553,595.0,Leszek Czarnecki,2.0,,Poland,2011
9552,595.0,Jean-Claude Gandur,2.0,,Switzerland,2011
9551,595.0,David Hains,2.0,,Australia,2011
9550,595.0,Kerry Stokes,2.0,,Australia,2011
9549,595.0,Esther Grether & family,2.0,,Switzerland,2011
9528,595.0,Albert von Thurn und Taxis,2.0,,Germany,2011
9527,595.0,Meng Qingshan & family,2.0,,China,2011
9526,595.0,Phillip Ruffin,2.0,,United States,2011
9525,595.0,Lynn Schusterman,2.0,,United States,2011
9524,595.0,Henry Samueli,2.0,,United States,2011
9523,595.0,Gordon Getty,2.0,,United States,2011
9522,595.0,William Connor,2.0,,United States,2011
9521,595.0,Kelcy Warren,2.0,,United States,2011
9520,595.0,Sid Bass,2.0,,United States,2011
9519,595.0,Walter Scott,2.0,,United States,2011
9518,595.0,Mike Adenuga,2.0,,Nigeria,2011
9517,595.0,Roberto Gonzalez Barrera & family,2.0,,Mexico,2011
9516,595.0,N.R. Narayana Murthy & family,2.0,,India,2011
9515,595.0,Zhang Zhidong,2.0,,China,2011
9529,595.0,Robert Rich,2.0,,United States,2011
9530,595.0,Charles Bronfman,2.0,,Canada,2011
9532,595.0,Jayme Garfinkel & family,2.0,,Brazil,2011
9548,595.0,Jerry Jones,2.0,,United States,2011
9547,595.0,Bennett Dorrance,2.0,,United States,2011
9546,595.0,Daryl Katz,2.0,,Canada,2011
9545,595.0,David Bonderman,2.0,,United States,2011
9544,595.0,James Ratcliffe,2.0,,United Kingdom,2011
9543,595.0,Edson de Godoy Bueno,2.0,,Brazil,2011
9542,595.0,Maria de Lourdes Egydio Villela,2.0,,Brazil,2011
9541,595.0,Klaus Tschira,2.0,,Germany,2011
9540,595.0,Kim Jung-Ju,2.0,,South Korea,2011
9538,595.0,Helen Johnson-Leipold,2.0,,United States,2011
9537,595.0,Erman Ilicak,2.0,,Turkey,2011
9536,595.0,Winnie Johnson-Marquart,2.0,,United States,2011
9535,595.0,S. Curtis Johnson,2.0,,United States,2011
9534,595.0,Hans Riegel,2.0,,Germany,2011
9533,595.0,H. Fisk Johnson,2.0,,United States,2011
9531,595.0,Kiki Barki,2.0,,Indonesia,2011
9514,595.0,Zdenek Bakala,2.0,Coal,Czech Republic,2011
9513,595.0,Monika Schoeller,2.0,publishing,Germany,2011
9511,595.0,Saad Hariri,2.0,"construction, investments",Lebanon,2011
9512,595.0,Stefan von Holtzbrinck,2.0,publishing,Germany,2011
9510,595.0,Or Wai Sheun,2.0,real estate,Hong Kong,2011
9509,595.0,Aloke Lohia,2.0,chemicals,India,2011
9508,595.0,Albert Ueltschi,2.0,FlightSafety,United States,2011
9507,595.0,Lee Bass,2.0,"oil, investments",United States,2011
9506,595.0,Ian & Richard Livingstone,2.0,real estate,United Kingdom,2011
9505,595.0,Mohamed Mansour,2.0,cotton trading,Egypt,2011
9504,595.0,Sudhir & Samir Mehta,2.0,Diversified,India,2011
9503,595.0,Chey Tae-Won,2.0,Diversified,South Korea,2011
9502,595.0,Herbert Kohler & family,2.0,plumbing fixtures,United States,2011
9567,651.0,Lin Xiucheng & family,1.9,,China,2011
9565,651.0,Florentino Perez,1.9,,Spain,2011
9564,651.0,Sylvia Stroher,1.9,,Germany,2011
9563,651.0,Sukanto Tanoto,1.9,,Indonesia,2011
9562,651.0,Antti Herlin,1.9,,Finland,2011
9561,651.0,Penny Pritzker,1.9,,United States,2011
9568,651.0,Reyes Jude,1.9,,United States,2011
9560,651.0,Mike Lazaridis,1.9,,Canada,2011
9558,651.0,Chip Wilson,1.9,,Canada,2011
9559,651.0,John Marriott,1.9,,United States,2011
9569,651.0,Alexei Ananyev,1.9,,Russia,2011
9570,651.0,Dmitry Ananyev,1.9,,Russia,2011
9571,651.0,John Caudwell,1.9,,United Kingdom,2011
9586,651.0,Martin Naughton,1.9,,Ireland,2011
9585,651.0,Israel Englander,1.9,,United States,2011
9584,651.0,Dulce Pugliese de Godoy Bueno,1.9,,Brazil,2011
9583,651.0,Alan Casden,1.9,,United States,2011
9582,651.0,Venugopal Dhoot,1.9,,India,2011
9581,651.0,Esther Koplowitz,1.9,,Spain,2011
9580,651.0,Shen Guojun,1.9,,China,2011
9579,651.0,Michael Ashley,1.9,,United Kingdom,2011
9578,651.0,Michael Jaharis,1.9,,United States,2011
9577,651.0,Anatoly Sedykh,1.9,,Russia,2011
9576,651.0,Stanley Hubbard,1.9,,United States,2011
9575,651.0,James Coulter,1.9,,United States,2011
9574,651.0,Liu Zhongtian,1.9,,China,2011
9573,651.0,Wilbur Ross,1.9,,United States,2011
9572,651.0,Reyes J. Christopher,1.9,,United States,2011
9587,651.0,Li Shufu,1.9,,China,2011
9588,651.0,Shigenobu Nagamori,1.9,,Japan,2011
9589,651.0,Bernard Marcus,1.9,,United States,2011
9590,651.0,Joseph Craft & family,1.9,,United States,2011
9598,651.0,Edward DeBartolo,1.9,,United States,2011
9597,651.0,Lu Xiangyang,1.9,,China,2011
9596,651.0,Shin Dong-Joo,1.9,,South Korea,2011
9595,651.0,Zhang Hongwei,1.9,,China,2011
9594,651.0,Chandru Raheja,1.9,,India,2011
9593,651.0,Jeffrey Hildebrand,1.9,,United States,2011
9592,651.0,Roustam Tariko,1.9,,Russia,2011
9591,651.0,Martin Viessmann,1.9,,Germany,2011
9566,651.0,Michal Solowow,1.9,Investments,Poland,2011
9642,692.0,Li Sze Lim,1.8,,Hong Kong,2011
9641,692.0,David Hearst Jr,1.8,,United States,2011
9640,692.0,Huang Maoru & family,1.8,,Belize,2011
9639,692.0,Mohammed Ibrahim,1.8,,United Kingdom,2011
9638,692.0,Kamil Yazici,1.8,,Turkey,2011
9637,692.0,Vladimir Melnichenko,1.8,,Russia,2011
9636,692.0,Michael Moritz,1.8,,United States,2011
9635,692.0,Alexander Shchukin,1.8,,Russia,2011
9634,692.0,Valentin Bukhtoyarov,1.8,,Russia,2011
9633,692.0,Ahmet Nazif Zorlu,1.8,,Turkey,2011
9632,692.0,Dean White,1.8,,United States,2011
9631,692.0,Neil Bluhm,1.8,,United States,2011
9630,692.0,Isaac Perlmutter,1.8,,United States,2011
9629,692.0,Niels Peter Louis-Hansen,1.8,,Denmark,2011
9628,692.0,Igor Kesaev,1.8,,Russia,2011
9627,692.0,Youssef Mansour,1.8,,Egypt,2011
9625,692.0,Alan Howard,1.8,,United Kingdom,2011
9605,692.0,Nadhmi Auchi,1.8,,United Kingdom,2011
9604,692.0,Leon G. Cooperman,1.8,,United States,2011
9603,692.0,William Randolph Hearst III,1.8,,United States,2011
9602,692.0,Austin Hearst,1.8,,United States,2011
9601,692.0,John Pritzker,1.8,,United States,2011
9600,692.0,Anita Zucker,1.8,,United States,2011
9599,692.0,Cho Tak Wong & family,1.8,,Hong Kong,2011
9606,692.0,George Hearst Jr,1.8,,United States,2011
9626,692.0,Yasseen Mansour,1.8,,Egypt,2011
9607,692.0,Heinz Bauer,1.8,,Germany,2011
9609,692.0,Jerry Speyer,1.8,,United States,2011
9624,692.0,John Whittaker,1.8,,United Kingdom,2011
9623,692.0,Jeff Greene,1.8,,United States,2011
9622,692.0,Jim Davis & family,1.8,,United States,2011
9621,692.0,Gong Hongjia & family,1.8,,Hong Kong,2011
9620,692.0,Peter Buck,1.8,,United States,2011
9619,692.0,Nandan Nilekani & family,1.8,,India,2011
9618,692.0,David Cheriton,1.8,,Canada,2011
9617,692.0,Jay Robert (J.B.) Pritzker,1.8,,United States,2011
9616,692.0,Fred DeLuca,1.8,,United States,2011
9615,692.0,John Catsimatidis,1.8,,United States,2011
9614,692.0,Richard Marriott,1.8,,United States,2011
9613,692.0,Henry Nicholas,1.8,,United States,2011
9612,692.0,Lev Kvetnoi,1.8,,Russia,2011
9611,692.0,S. Truett Cathy,1.8,,United States,2011
9610,692.0,James Balsillie,1.8,,Canada,2011
9608,692.0,Bradley Hughes,1.8,,United States,2011
9675,736.0,Gao Dekang & family,1.7,,China,2011
9681,736.0,Chan Laiwa & family,1.7,,China,2011
9680,736.0,Guilherme Peirao Leal,1.7,,Brazil,2011
9679,736.0,Chao Teng-Hsiung,1.7,,Taiwan,2011
9678,736.0,Ye Chenghai,1.7,,Hong Kong,2011
9677,736.0,Manuel Moroun,1.7,,United States,2011
9676,736.0,Saif Al Ghurair & family,1.7,,United Arab Emirates,2011
9674,736.0,Vincent Bollore,1.7,,France,2011
9673,736.0,Clayton Mathile,1.7,,United States,2011
9672,736.0,Ken Fisher,1.7,,United States,2011
9671,736.0,George Argyros,1.7,,United States,2011
9670,736.0,Daniel Pritzker,1.7,,United States,2011
9669,736.0,Jean (Gigi) Pritzker,1.7,,United States,2011
9667,736.0,Anthony Pritzker,1.7,,United States,2011
9668,736.0,Louis Bacon,1.7,,United States,2011
9682,736.0,Mohammed Al Rajhi,1.7,,Saudi Arabia,2011
9683,736.0,George Lindemann & family,1.7,,United States,2011
9685,736.0,Hui Lin Chit,1.7,,China,2011
9688,736.0,Thomas Kaplan,1.7,,United States,2011
9687,736.0,Frank Stronach,1.7,,Canada,2011
9686,736.0,Christopher Cline,1.7,,United States,2011
9684,736.0,Sze Man Bok,1.7,,China,2011
9666,736.0,Karen Pritzker,1.7,,United States,2011
9665,736.0,Linda Pritzker,1.7,,United States,2011
9663,736.0,Huang Yi,1.7,,Hong Kong,2011
9643,736.0,Zhang Li,1.7,,China,2011
9644,736.0,Min Kao,1.7,,United States,2011
9645,736.0,Alexander Ponomarenko,1.7,,Russia,2011
9647,736.0,Alexander Skorobogatko,1.7,,Russia,2011
9662,736.0,Jonathan Nelson,1.7,,United States,2011
9661,736.0,Saleh Kamel,1.7,,Saudi Arabia,2011
9660,736.0,Alexander Rovt,1.7,,United States,2011
9659,736.0,Ayman Asfari,1.7,,United Kingdom,2011
9658,736.0,Stephen Mandel,1.7,,United States,2011
9657,736.0,Peter Lim,1.7,,Singapore,2011
9656,736.0,Michael Ilitch & family,1.7,,United States,2011
9655,736.0,Thomas Siebel,1.7,,United States,2011
9654,736.0,Glenn Dubin,1.7,,United States,2011
9653,736.0,Huang Zelan,1.7,,China,2011
9652,736.0,Jose Maria Aristrain,1.7,,Spain,2011
9651,736.0,Clemmie Spangler,1.7,,United States,2011
9650,736.0,Lindsay Fox,1.7,,Australia,2011
9649,736.0,James Pritzker,1.7,,United States,2011
9648,736.0,Craig McCaw,1.7,,United States,2011
9646,736.0,Richard Desmond,1.7,,United Kingdom,2011
9664,736.0,Ajay Kalsi,1.7,,India,2011
9705,782.0,Shi Yuzhu,1.6,,China,2011
9717,782.0,Huang Shaowu,1.6,,China,2011
9716,782.0,Christoffel Wiese,1.6,,South Africa,2011
9715,782.0,Rahul Bajaj,1.6,,India,2011
9714,782.0,Gleb Fetisov,1.6,,Russia,2011
9711,782.0,Liu Ming Chung,1.6,,Brazil,2011
9712,782.0,Alec Gores,1.6,,United States,2011
9707,782.0,Ralph Sonnenberg,1.6,,Netherlands,2011
9710,782.0,Hans Melchers,1.6,,Netherlands,2011
9709,782.0,David Gottesman,1.6,,United States,2011
9706,782.0,Eduardo Saverin,1.6,,United States,2011
9708,782.0,Sean Parker,1.6,,United States,2011
9718,782.0,Leandro Rizzuto,1.6,,United States,2011
9713,782.0,Kavitark Ram Shriram,1.6,,United States,2011
9719,782.0,Jack Ma,1.6,,China,2011
9731,782.0,Vadim Moshkovich,1.6,,Russia,2011
9721,782.0,Barbara Carlson Gage & family,1.6,,United States,2011
9736,782.0,Vladimir Iorich,1.6,,Germany,2011
9735,782.0,He Qiaonu & family,1.6,,China,2011
9704,782.0,Richard Chilton Jr,1.6,,United States,2011
9737,782.0,Pat Stryker,1.6,,United States,2011
9734,782.0,Irwin Jacobs,1.6,,United States,2011
9733,782.0,Evgeny (Eugene) Shvidler,1.6,,United States,2011
9732,782.0,Chang Yung Fa,1.6,,Taiwan,2011
9720,782.0,Megdet Rahimkulov,1.6,,Russia,2011
9730,782.0,Marilyn Carlson Nelson & family,1.6,,United States,2011
9728,782.0,Ted Forstmann,1.6,,United States,2011
9727,782.0,Tsai Hong-tu,1.6,,Taiwan,2011
9726,782.0,Zhong Sheng Jian,1.6,,Singapore,2011
9725,782.0,Tsai Cheng-da,1.6,,Taiwan,2011
9724,782.0,Georg von Opel,1.6,,Germany,2011
9723,782.0,Edwin Soeryadjaya,1.6,,Indonesia,2011
9722,782.0,Senapathy Gopalakrishnan & family,1.6,,India,2011
9729,782.0,Dermot Desmond,1.6,,Ireland,2011
9703,782.0,Vyacheslav Kantor,1.6,,Russia,2011
9701,782.0,Zhou Furen,1.6,,China,2011
9738,782.0,Gil Shwed,1.6,,Israel,2011
9702,782.0,Joseph Mansueto,1.6,,United States,2011
9700,782.0,Lev Leviev,1.6,,Israel,2011
9699,782.0,Liao Long-Shing,1.6,,Taiwan,2011
9698,782.0,Tseng Shin-yi,1.6,,Taiwan,2011
9697,782.0,Suhon Lin,1.6,,Taiwan,2011
9696,782.0,Ma Xingtian & family,1.6,,China,2011
9695,782.0,Lee Myung-Hee,1.6,,South Korea,2011
9694,782.0,James Kim & family,1.6,,United States,2011
9693,782.0,Yan Cheung,1.6,,China,2011
9692,782.0,Rolf Gerling,1.6,,Germany,2011
9691,782.0,Eric Lefkofsky,1.6,,United States,2011
9690,782.0,Jon Stryker,1.6,,United States,2011
9689,782.0,David Davidovich,1.6,,Russia,2011
9739,782.0,Michael Heisley,1.6,,United States,2011
9741,833.0,Thomas Friedkin,1.5,,United States,2011
9785,833.0,Hubert Burda,1.5,,Germany,2011
9784,833.0,Garibaldi Thohir,1.5,,Indonesia,2011
9783,833.0,K. Anji Reddy,1.5,,India,2011
9782,833.0,Fahd Hariri,1.5,,Lebanon,2011
9781,833.0,Ayman Hariri,1.5,,Lebanon,2011
9780,833.0,Drayton McLane,1.5,,United States,2011
9779,833.0,Joe Jamail,1.5,,United States,2011
9740,833.0,Peter Thiel,1.5,,United States,2011
9778,833.0,Viktor Kharitonin,1.5,,Russia,2011
